,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
201,Ciao Roma,5 North,Boston,MA,2113,Active,FS,Eating & Drinking,4/19/17 9:56,16178234478,361068,-34.628454,-55.057956
1125,Mt. Olympic Pizza,187 Wolcott,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,5/21/08 13:40,16175843611,156416,42.237125,-71.13227
570,DUNKIN DONUTS/HYDE PK AVE,1800 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,17813952060,156665,42.237883,-71.132132
1556,Stop & Shop #413,1025 Truman,Hyde Park,MA,2136,Active,FS,Eating & Drinking,3/13/12 12:41,16173232160,156433,42.24246,-71.127331
592,Murl's Kitchen,143 Washington,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,4/18/19 14:32,16175067331,354502,42.244377,-71.123361
316,CAVAN CAFE,1406 Hyde Park,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/7/06 13:35,16173613390,156733,42.250633,-71.125728
1349,Richy's,1461 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/7/06 13:34,16173611545,155735,42.25194,-71.13119
212,Coffee Break Cafe,680 Truman,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,11/6/18 12:36,16179109175,351891,42.25218,-71.11829
178,CAPPY'S PIZZA,672 TRUMAN ,HYDE PARK,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173640111,,42.252227,-71.118161
482,Domino's Pizza (695 Truman Pkwy),695 Truman,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,11/2/12 9:56,16173646550,154866,42.25246,-71.11896
576,MODEL CAFE,7 Beacon,Boston,MA,2134,Active,FS,Eating & Drinking,3/16/21 13:21,16177823222,403595,42.25252,-71.11745
1050,Mcdonalds,1312 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,9/2/16 8:42,16172883468,155965,42.253729,-71.12432
1230,Park 54 Restaurant and Lounge,81 Fairmount,Hyde Park,MA,2136,Active,FS,Eating & Drinking,4/12/22 12:19,16179109704,55754,42.25459,-71.12019
338,Fair Nutrition,57 Fairmount,Boston,MA,2136,Active,FT,Eating & Drinking w/ Take Out,3/2/20 15:20,16179221923,413422,42.254967,-71.120461
630,ONLY ONE JAMAICAN RESTAURANT,1345 Hyde Park,Boston,MA,2136,Active,FS,Eating & Drinking,4/29/19 11:17,10000000000,413413,42.254993,-71.12665
672,Piece of Pizza,1280 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,5/19/08 8:13,16173641113,,42.254993,-71.12665
1564,Subway,1281 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,11/1/16 9:00,16173617373,156201,42.255266,-71.1245
67,Antonios Bacaro,1 Fairmount,Hyde Park,MA,2136,Active,FS,Eating & Drinking,7/6/15 12:12,16179479407,55669,42.25558,-71.12118
1223,PAPA GINO'S,1270 River,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/30/19 10:41,16173644300,155817,42.255676,-71.123869
1353,Rincon Caribeno Restaurant,18 Fairmount,Hyde Park,MA,2136,Active,FS,Eating & Drinking,7/21/17 9:38,16173609775,156920,42.255693,-71.1208
1916,Zaz Restaurant,1230 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,9/5/12 10:03,16172723083,169177,42.255789,-71.122989
724,Gourmet Fish,2 Fairmount,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,5/20/21 10:13,17814374151,55689,42.25584,-71.12089
481,Las Vegas Seafood Restaurant,1200 River,Boston,MA,2136,Active,FS,Eating & Drinking,12/7/06 13:34,16173642772,413554,42.255857,-71.121761
705,Red Moon Restuarant,1299 River,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,1/26/15 9:25,16174479173,351513,42.255891,-71.124982
1620,TALK AND WOK CAFE,1277 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/5/19 14:55,16173616888,157510,42.255952,-71.124289
1361,River Grille Restaurant & Cafe Inc.,1263 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,2/23/11 8:21,16173646600,156013,42.256005,-71.12376
